Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 15,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 45
Afghanistan,AFG,1950,1.0465155,1.0319108,1.1031985
Afghanistan,AFG,1951,1.0464334,1.032071,1.1028848
Afghanistan,AFG,1952,1.046279,1.0327127,1.1028208
Afghanistan,AFG,1953,1.0461458,1.0337427,1.1034373
Afghanistan,AFG,1954,1.0445956,1.0331312,1.1031839
Afghanistan,AFG,1955,1.0467533,1.0359129,1.1045605
Afghanistan,AFG,1956,1.0472505,1.0369749,1.1050841
Afghanistan,AFG,1957,1.046718,1.0371301,1.1044247
Afghanistan,AFG,1958,1.0453423,1.0366132,1.1029927
Afghanistan,AFG,1959,1.0445898,1.0363874,1.1018667
Afghanistan,AFG,1960,1.0443861,1.0364369,1.1010767
Afghanistan,AFG,1961,1.043328,1.0360466,1.0997207
Afghanistan,AFG,1962,1.0429884,1.0361874,1.0992566
Afghanistan,AFG,1963,1.0427936,1.036528,1.0990881
Afghanistan,AFG,1964,1.0419235,1.0363944,1.0983989
Afghanistan,AFG,1965,1.0412145,1.036396,1.097809
Afghanistan,AFG,1966,1.0419352,1.0370842,1.0978955
Afghanistan,AFG,1967,1.0421885,1.037578,1.0979093
Afghanistan,AFG,1968,1.0420647,1.0379603,1.0979079
Afghanistan,AFG,1969,1.041294,1.0380336,1.0975679
Afghanistan,AFG,1970,1.0419841,1.0388712,1.0979651
Afghanistan,AFG,1971,1.0425576,1.0396196,1.0983074
Afghanistan,AFG,1972,1.0429498,1.0403373,1.098558
Afghanistan,AFG,1973,1.0422451,1.0402187,1.0979785
Afghanistan,AFG,1974,1.0413663,1.0398235,1.0969266
Afghanistan,AFG,1975,1.0403638,1.038953,1.0950834
Afghanistan,AFG,1976,1.0398848,1.0383462,1.0935199
Afghanistan,AFG,1977,1.0383157,1.0372747,1.091614
Afghanistan,AFG,1978,1.068254,1.0796969,1.1094786
Afghanistan,AFG,1979,1.1026047,1.1287353,1.1304265
Afghanistan,AFG,1980,1.1037437,1.1300317,1.1304141
Afghanistan,AFG,1981,1.1039766,1.1313556,1.130168
Afghanistan,AFG,1982,1.1596411,1.2162404,1.1657135
Afghanistan,AFG,1983,1.1650388,1.2236485,1.1685911
Afghanistan,AFG,1984,1.2745956,1.4070528,1.2425843
Afghanistan,AFG,1985,1.2816427,1.4199325,1.2476735
Afghanistan,AFG,1986,1.1791924,1.2446117,1.1770282
Afghanistan,AFG,1987,1.1827439,1.2493858,1.1785439
Afghanistan,AFG,1988,1.1201837,1.1547877,1.1384397
Afghanistan,AFG,1989,1.1100181,1.1404423,1.1319462
Afghanistan,AFG,1990,1.1072667,1.1356447,1.1295656
Afghanistan,AFG,1991,1.1080226,1.1364753,1.129859
Afghanistan,AFG,1992,1.1164862,1.1475213,1.134212
Afghanistan,AFG,1993,1.0502325,1.0556395,1.0936868
Afghanistan,AFG,1994,1.0810306,1.0963997,1.1107845
Afghanistan,AFG,1995,1.059733,1.0672845,1.0974369
Afghanistan,AFG,1996,1.0596288,1.0660872,1.0965395
Afghanistan,AFG,1997,1.0575006,1.0631176,1.0955793
Afghanistan,AFG,1998,1.0720503,1.0835112,1.1045629
Afghanistan,AFG,1999,1.0541093,1.0582994,1.0942723
Afghanistan,AFG,2000,1.0575912,1.0626957,1.0966951
Afghanistan,AFG,2001,1.056606,1.0620755,1.0964073
Afghanistan,AFG,2002,1.0442722,1.0467939,1.0891057
Afghanistan,AFG,2003,1.0467272,1.049296,1.0896282
Afghanistan,AFG,2004,1.04515,1.0471104,1.0881673
Afghanistan,AFG,2005,1.0470737,1.0497487,1.0887617
Afghanistan,AFG,2006,1.0544324,1.0591542,1.0927824
Afghanistan,AFG,2007,1.0622132,1.0693417,1.0971226
Afghanistan,AFG,2008,1.0577155,1.0633378,1.0942849
Afghanistan,AFG,2009,1.0522306,1.0563254,1.0909582
Afghanistan,AFG,2010,1.0528058,1.0570526,1.090971
Afghanistan,AFG,2011,1.0529407,1.0572401,1.0905793
Afghanistan,AFG,2012,1.0529898,1.0572389,1.0902139
Afghanistan,AFG,2013,1.0532197,1.0573643,1.0899777
Afghanistan,AFG,2014,1.0569361,1.0621736,1.0918097
Afghanistan,AFG,2015,1.062808,1.0689778,1.0946927
Afghanistan,AFG,2016,1.0637699,1.0702608,1.0951636
Afghanistan,AFG,2017,1.0997323,1.1173375,1.1158073
Afghanistan,AFG,2018,1.1090481,1.1296281,1.1211352
Afghanistan,AFG,2019,1.0999339,1.1175532,1.1158333
Afghanistan,AFG,2020,1.0929706,1.1093678,1.1196425
Afghanistan,AFG,2021,1.1080273,1.1296239,1.1263931
Africa (UN),,1950,1.0659326,1.046073,1.0729915
Africa (UN),,1951,1.0661241,1.0469052,1.0745714
Africa (UN),,1952,1.0662634,1.0477494,1.075168
Africa (UN),,1953,1.0658634,1.0483959,1.0768187
Africa (UN),,1954,1.0722816,1.0575604,1.0821793
Africa (UN),,1955,1.0723801,1.0584127,1.0838528
Africa (UN),,1956,1.0740702,1.0611801,1.0868489
Africa (UN),,1957,1.0751975,1.0632975,1.089428
Africa (UN),,1958,1.0756005,1.0644082,1.0902627
Africa (UN),,1959,1.0750904,1.0637326,1.0897074
Africa (UN),,1960,1.0809426,1.0724624,1.0949744
Africa (UN),,1961,1.0829402,1.0757587,1.0962361
Africa (UN),,1962,1.0754848,1.0665828,1.0915433
Africa (UN),,1963,1.0729463,1.0633363,1.0908066
Africa (UN),,1964,1.0730202,1.063993,1.0922916
Africa (UN),,1965,1.0733783,1.0651352,1.0923822
Africa (UN),,1966,1.0726743,1.065441,1.0923532
Africa (UN),,1967,1.080657,1.0757052,1.0981436
Africa (UN),,1968,1.0784206,1.0729201,1.0973711
Africa (UN),,1969,1.0789433,1.0741758,1.098067
Africa (UN),,1970,1.0729707,1.0669173,1.0950862
Africa (UN),,1971,1.0707588,1.0649089,1.095398
Africa (UN),,1972,1.0718122,1.0660752,1.0952202
Africa (UN),,1973,1.068028,1.0617852,1.0933299
Africa (UN),,1974,1.0669599,1.061109,1.0938947
Africa (UN),,1975,1.06753,1.0614188,1.0941926
Africa (UN),,1976,1.070236,1.0648892,1.0966656
Africa (UN),,1977,1.0719273,1.0671078,1.098725
Africa (UN),,1978,1.0746381,1.0709193,1.1012608
Africa (UN),,1979,1.0728793,1.06867,1.0998082
Africa (UN),,1980,1.0729254,1.068937,1.099544
Africa (UN),,1981,1.0719174,1.0681475,1.0985119
Africa (UN),,1982,1.0733894,1.0699469,1.0994881
Africa (UN),,1983,1.0748719,1.0724043,1.1006525
Africa (UN),,1984,1.0784763,1.0771699,1.1009908
Africa (UN),,1985,1.0772917,1.0754687,1.099908
Africa (UN),,1986,1.0766282,1.0747457,1.0987558
Africa (UN),,1987,1.0832826,1.0825995,1.1013417
Africa (UN),,1988,1.0865608,1.0876384,1.1053572
Africa (UN),,1989,1.0765359,1.0736387,1.0973046
Africa (UN),,1990,1.080548,1.0788914,1.1012557
Africa (UN),,1991,1.0770717,1.074682,1.1009135
Africa (UN),,1992,1.0794443,1.0776979,1.1021714
Africa (UN),,1993,1.0802354,1.0781597,1.1014022
Africa (UN),,1994,1.0861607,1.0880493,1.106851
Africa (UN),,1995,1.073416,1.0700102,1.0992398
Africa (UN),,1996,1.0723621,1.0690007,1.0982797
Africa (UN),,1997,1.070604,1.0671145,1.0964087
Africa (UN),,1998,1.0737873,1.0722257,1.0959009
Africa (UN),,1999,1.0690206,1.0671262,1.0931287
Africa (UN),,2000,1.0589329,1.0548903,1.0873863
Africa (UN),,2001,1.0555153,1.0512316,1.0852866
Africa (UN),,2002,1.0552762,1.0511733,1.0854584
Africa (UN),,2003,1.0530975,1.0487148,1.0847199
Africa (UN),,2004,1.0524288,1.0484197,1.0841017
Africa (UN),,2005,1.0525452,1.0488288,1.0847636
Africa (UN),,2006,1.0520674,1.0487716,1.0848653
Africa (UN),,2007,1.0531173,1.050512,1.0866715
Africa (UN),,2008,1.0532588,1.051622,1.0871576
Africa (UN),,2009,1.0551041,1.0542016,1.0895909
Africa (UN),,2010,1.0554595,1.0553923,1.0906963
Africa (UN),,2011,1.0574664,1.0583775,1.0931205
Africa (UN),,2012,1.0582968,1.0596925,1.0941736
Africa (UN),,2013,1.0604234,1.0625921,1.0969212
Africa (UN),,2014,1.0616835,1.0647216,1.098933
Africa (UN),,2015,1.0611942,1.0645158,1.0979198
Africa (UN),,2016,1.0610898,1.0649725,1.0993223
Africa (UN),,2017,1.0612837,1.0656679,1.1000723
Africa (UN),,2018,1.0616416,1.0662733,1.1006707
Africa (UN),,2019,1.0618615,1.06656,1.1004448
Africa (UN),,2020,1.0650126,1.0710905,1.114456
Africa (UN),,2021,1.0665132,1.0731599,1.1163335
Albania,ALB,1950,1.1799127,1.0608006,1.0613477
Albania,ALB,1951,1.1773636,1.0605422,1.0613693
Albania,ALB,1952,1.1701566,1.0581195,1.0585821
Albania,ALB,1953,1.1638513,1.0550529,1.0548842
Albania,ALB,1954,1.1568472,1.0521561,1.0515848
Albania,ALB,1955,1.1487906,1.0490787,1.048023
Albania,ALB,1956,1.1442387,1.0498626,1.0504962
Albania,ALB,1957,1.139775,1.050767,1.053308
Albania,ALB,1958,1.1365153,1.0531232,1.0586007
Albania,ALB,1959,1.1289922,1.050838,1.056305
Albania,ALB,1960,1.1248951,1.0526537,1.06044
Albania,ALB,1961,1.119385,1.0525868,1.0614244
Albania,ALB,1962,1.1101744,1.0484723,1.0557423
Albania,ALB,1963,1.1045942,1.0476948,1.05529
Albania,ALB,1964,1.098358,1.0462167,1.0536602
Albania,ALB,1965,1.0960307,1.0488987,1.0585524
Albania,ALB,1966,1.0946101,1.0518342,1.0637887
Albania,ALB,1967,1.0890179,1.0499809,1.061386
Albania,ALB,1968,1.0868145,1.051541,1.064329
Albania,ALB,1969,1.0836066,1.051961,1.0655102
Albania,ALB,1970,1.079559,1.0512887,1.0648321
Albania,ALB,1971,1.0777311,1.0525261,1.0671699
Albania,ALB,1972,1.0761456,1.0539333,1.069883
Albania,ALB,1973,1.0715029,1.0513884,1.0661578
Albania,ALB,1974,1.0690144,1.0509795,1.0658815
Albania,ALB,1975,1.0679544,1.0519282,1.0678344
Albania,ALB,1976,1.0662861,1.0518016,1.0679382
Albania,ALB,1977,1.0655324,1.0523819,1.0693419
Albania,ALB,1978,1.0664767,1.0546767,1.0733881
Albania,ALB,1979,1.0664401,1.0556743,1.0756593
Albania,ALB,1980,1.0725684,1.0638921,1.0901767
Albania,ALB,1981,1.0756236,1.0682433,1.0979404
Albania,ALB,1982,1.0795319,1.0736954,1.1076223
Albania,ALB,1983,1.0816311,1.076826,1.1134466
Albania,ALB,1984,1.0830389,1.0793258,1.1181902
Albania,ALB,1985,1.0835187,1.0807619,1.1213522
Albania,ALB,1986,1.0836252,1.0817928,1.1234539
Albania,ALB,1987,1.0846246,1.0839798,1.1278462
Albania,ALB,1988,1.0883524,1.089491,1.1378059
Albania,ALB,1989,1.0890912,1.0913999,1.1416682
Albania,ALB,1990,1.0911263,1.0948879,1.148279
Albania,ALB,1991,1.0897255,1.0940986,1.1476059
Albania,ALB,1992,1.0893233,1.0946018,1.1492118
Albania,ALB,1993,1.0868261,1.0923619,1.1461641
Albania,ALB,1994,1.0850463,1.0910726,1.1448281
Albania,ALB,1995,1.0851597,1.0919063,1.1471035
Albania,ALB,1996,1.0848042,1.0921383,1.1483948
Albania,ALB,1997,1.09245,1.1025132,1.1522155
Albania,ALB,1998,1.0807846,1.0883857,1.1436276
Albania,ALB,1999,1.0802168,1.0882647,1.1442052
Albania,ALB,2000,1.0794619,1.0878572,1.144463
Albania,ALB,2001,1.0781199,1.0867976,1.1434549
Albania,ALB,2002,1.0765157,1.0853704,1.1418073
Albania,ALB,2003,1.0756329,1.0848553,1.1416677
Albania,ALB,2004,1.0738647,1.0833899,1.1398864
Albania,ALB,2005,1.0737578,1.0837032,1.1412126
Albania,ALB,2006,1.0733007,1.0836787,1.1419328
